Input Vector: 
662, 299, 157, 621, 940, 918, 276, 970, 783, 913, 436, 859, 118, 387, 109, 253, 709, 372, 46, 731, 35, 658, 882, 842, 209, 802, 73, 891, 623, 284, 872, 637, 583, 381, 258, 523, 300, 886, 845, 83, 799, 633, 294, 918, 373, 755, 523, 82, 128, 569, 166, 515, 579, 48, 357, 788, 851, 782, 31, 826, 418, 903, 464, 353, 637, 74, 228, 937, 961, 73, 372, 760, 59, 666, 30, 432, 421, 554, 866, 901, 475, 32, 416, 55, 433, 126, 843, 284, 260, 875, 462, 679, 130, 926, 32, 119, 1, 613, 56, 962, 686, 428, 722, 97, 446, 105, 881, 868, 659, 748, 121, 134, 132, 538, 189, 565, 16, 385, 201, 276, 612, 664, 307, 94, 590, 692, 214, 943, 305, 622, 905, 343, 51, 980, 441, 849, 85, 322, 717, 96, 422, 191, 230, 555, 729, 772, 472, 745, 509, 674, 373, 473, 338, 681, 919, 280, 725, 133, 224, 30, 108, 481, 373, 511, 461, 166, 360, 898, 841, 430, 994, 263, 621, 577, 170, 350, 701, 643, 447, 562, 669, 172, 387, 359, 205, 306, 639, 930, 792, 215, 960, 900, 49, 686, 411, 862, 204, 123, 761, 45, 553, 107, 661, 174, 36, 831, 876, 89, 826, 323, 3, 495, 848, 390, 206, 53, 49, 198, 984, 841, 413, 296, 93, 462, 334, 856, 325, 539, 979, 438, 584, 533, 897, 597, 707, 934, 429, 936, 375, 607, 259, 379, 455, 107, 121, 661, 161, 170, 859, 497, 11, 625, 793, 456, 439, 480, 312, 116, 19, 644, 554, 603, 529, 452, 201, 588, 738, 982, 524, 113, 941, 136, 844, 748, 243, 966, 410, 756, 136, 621, 605, 500, 598, 751, 308, 38, 231, 973, 154, 250, 617, 61, 205, 498, 513, 758, 86, 603, 92, 611, 68, 386, 747, 913, 134, 342, 231, 896, 451, 719, 870, 408, 219, 468, 159, 528, 506, 742, 853, 13, 344, 470, 74, 550, 320, 939, 660, 406, 894, 105, 369, 962, 491, 468, 227, 625, 163, 458, 874, 614, 178, 744, 374, 749, 212, 534, 629, 71, 628, 482, 436, 973, 304, 510, 523, 624, 801, 535, 31, 695, 640, 752, 9, 483, 221, 237, 109, 384, 47, 335, 350, 577, 79, 724, 327, 643, 610, 956, 714, 239, 791, 150, 212, 447, 12, 87, 72, 165, 622, 455, 212, 615, 207, 574, 98, 780, 811, 559, 164, 210, 894, 514, 788, 325, 591, 467, 969, 201, 775, 35, 792, 566, 186, 4, 14, 550, 443, 438, 68, 66, 893, 632, 33, 452, 206, 483, 233, 17, 43, 397, 580, 289, 264, 368, 615, 207, 835, 936, 408, 610, 971, 553, 529, 509, 557, 895, 412, 1, 333, 480, 419, 226, 112, 804, 30, 319, 287, 263, 688, 682, 13, 268, 972, 629, 988, 939, 836, 175, 227, 596, 138, 198, 149, 667, 708, 707, 562, 120, 60, 895, 600, 831, 473, 64, 635, 503, 383, 274, 119, 424, 957, 132, 44, 281, 761, 33, 572, 597, 208, 799, 193, 346, 997, 695, 365, 705, 754, 279, 177, 814, 526, 129

Input Matrix: 
997, 999, 194, 984, 855, 929, 258, 974, 353, 215, 458, 398, 848, 219, 783, 420, 168, 343, 571, 713, 42, 569, 408, 759, 626, 162, 39, 804, 328, 565, 933, 325, 917, 479, 309, 124, 409, 568, 450, 114, 135, 908, 864, 984, 127, 999, 756, 647, 343, 328, 360, 385, 249, 769, 144, 227, 931, 535, 31, 612, 101, 317, 937, 370, 148, 247, 494, 557, 167, 944, 24, 654, 204, 888, 990, 331, 888, 747, 330, 583, 427, 690, 320, 28, 459, 816, 255, 743, 352, 639, 355, 805, 956, 644, 175, 456, 243, 21, 14, 410, 317, 390, 65, 521, 630, 407, 204, 870, 154, 534, 453, 933, 224, 773, 961, 36, 942, 217, 131, 294, 856, 838, 451, 164, 482, 626, 620, 78, 999, 986, 488, 316, 376, 905, 189, 359, 313, 393, 229, 819, 927, 683, 753, 503, 808, 66, 539, 750, 283, 22, 396, 491, 860, 847, 655, 695, 825, 628, 773, 176, 614, 613, 492, 343, 871, 681, 702, 536, 426, 931, 707, 353, 966, 460, 857, 127, 527, 748, 229, 162, 771, 626, 654, 983, 825, 309, 678, 3, 289, 803, 179, 904, 769, 672, 599, 640, 705, 301, 176, 132, 584, 883, 837, 551, 696, 46, 678, 575, 795, 907, 89, 918, 885, 743, 901, 63, 405, 932, 66, 694, 87, 245, 950, 856, 269, 549, 496, 975, 202, 24, 459, 787, 260, 296, 690, 956, 343, 720, 883, 490, 979, 972, 408, 865, 68, 661, 928, 473, 593, 346, 519, 681, 591, 470, 537, 861, 371, 386, 188, 574, 410, 999, 361, 670, 647, 51, 978, 342, 771, 213, 832, 102, 538, 592, 967, 606, 254, 247, 431, 199, 593, 950, 880, 537, 772, 770, 750, 144, 508, 938, 718, 918, 289, 431, 941, 936, 834, 271, 279, 957, 837, 111, 59, 375, 704, 379, 981, 310, 626, 764, 509, 572, 66, 742, 109, 839, 864, 859, 335, 372, 149, 405, 642, 438, 836, 583, 726, 670, 207, 5, 979, 44, 469, 38, 419, 525, 417, 752, 835, 396, 516, 696, 320, 934, 438, 781, 773, 302, 992, 460, 26, 141, 865, 669, 931, 701, 252, 657, 723, 811, 15, 702, 855, 484, 93, 626, 9, 862, 378, 196, 258, 246, 892, 578, 181, 683, 711, 306, 337, 703, 767, 364, 844, 984, 33, 127, 686, 637, 137, 761, 449, 152, 816, 656, 636, 909, 283, 997, 771, 13, 545, 382, 612, 789, 312, 145, 472, 24, 803, 162, 727, 570, 526, 924, 907, 559, 403, 593, 196, 540, 706, 997, 692, 522, 654, 680, 783, 289, 677, 907, 302, 574, 641, 914, 364, 953, 411, 188, 329, 215, 350, 409, 137, 876, 685, 44, 787, 88, 989, 336, 629, 696, 333, 673, 570, 339, 354, 706, 628, 383, 613, 931, 310, 254, 197, 674, 559, 609, 214, 241, 176, 565, 650, 313, 793, 687, 710, 933, 775, 699, 269, 756, 747, 602, 782, 318, 294, 488, 24, 922, 871, 989, 853, 181, 243, 403, 207, 154, 364, 422, 395, 540, 339, 397, 205, 484, 84, 915, 417, 212, 967, 686
320, 714, 641, 102, 32, 935, 590, 408, 209, 814, 397, 63, 347, 992, 818, 555, 499, 182, 329, 894, 722, 20, 644, 279, 856, 728, 195, 274, 292, 162, 312, 613, 228, 305, 67, 261, 592, 10, 21, 802, 824, 771, 217, 171, 115, 35, 78, 614, 569, 759, 509, 291, 779, 153, 922, 636, 233, 117, 262, 526, 631, 926, 491, 860, 232, 558, 473, 176, 568, 846, 330, 744, 617, 547, 916, 733, 934, 346, 347, 503, 106, 208, 146, 885, 713, 69, 873, 299, 538, 487, 825, 522, 414, 668, 382, 998, 226, 207, 174, 147, 53, 857, 891, 23, 756, 159, 756, 691, 506, 455, 546, 612, 16, 45, 849, 729, 466, 723, 380, 4, 210, 205, 878, 624, 225, 612, 974, 452, 819, 149, 951, 225, 6, 842, 248, 762, 2, 356, 805, 508, 811, 704, 120, 827, 749, 969, 909, 215, 44, 289, 571, 607, 847, 450, 231, 72, 414, 558, 876, 234, 707, 827, 811, 65, 22, 59, 179, 24, 415, 337, 884, 578, 41, 356, 406, 142, 677, 667, 357, 722, 956, 280, 329, 155, 82, 912, 228, 497, 822, 456, 83, 529, 636, 894, 946, 658, 953, 478, 34, 720, 815, 270, 298, 208, 626, 56, 350, 655, 723, 707, 729, 32, 339, 410, 539, 422, 675, 767, 919, 497, 576, 2, 379, 212, 896, 325, 222, 201, 803, 608, 273, 970, 878, 923, 178, 856, 980, 528, 863, 55, 587, 593, 439, 927, 3, 979, 701, 678, 98, 620, 176, 26, 974, 555, 590, 222, 232, 812, 775, 388, 772, 400, 358, 2, 323, 889, 210, 655, 769, 74, 63, 357, 667, 854, 636, 22, 833, 689, 701, 284, 661, 229, 310, 635, 136, 901, 209, 720, 65, 336, 108, 190, 736, 819, 192, 59, 60, 403, 715, 829, 829, 130, 538, 496, 984, 526, 518, 818, 215, 571, 454, 876, 152, 116, 863, 288, 369, 424, 361, 787, 760, 469, 977, 496, 640, 521, 908, 700, 276, 623, 882, 105, 105, 420, 953, 89, 947, 472, 259, 514, 395, 713, 743, 900, 830, 606, 188, 551, 383, 901, 338, 143, 371, 315, 992, 363, 837, 900, 64, 113, 875, 298, 571, 980, 718, 524, 69, 17, 348, 329, 884, 744, 394, 627, 644, 576, 585, 184, 128, 968, 86, 818, 464, 809, 134, 456, 524, 323, 356, 940, 788, 231, 238, 359, 563, 309, 884, 632, 678, 584, 313, 562, 328, 60, 541, 324, 988, 127, 861, 116, 447, 299, 287, 911, 460, 421, 367, 984, 96, 75, 925, 236, 658, 515, 948, 221, 824, 184, 206, 503, 768, 871, 65, 449, 283, 607, 773, 272, 86, 986, 740, 533, 637, 27, 797, 97, 800, 516, 434, 896, 592, 711, 485, 602, 226, 433, 176, 403, 617, 382, 906, 385, 605, 323, 834, 889, 282, 960, 161, 368, 298, 253, 254, 936, 281, 51, 385, 81, 919, 819, 330, 863, 882, 815, 466, 461, 600, 642, 864, 217, 376, 122, 954, 981, 445, 141, 222, 80, 453, 735, 448, 751, 989, 54, 39, 270, 457, 777, 351, 377, 948, 33
240, 831, 848, 58, 292, 800, 52, 508, 369, 428, 630, 324, 762, 75, 817, 984, 155, 622, 720, 956, 725, 709, 362, 765, 331, 820, 542, 682, 549, 490, 68, 141, 673, 268, 200, 965, 69, 252, 473, 438, 33, 455, 114, 795, 883, 283, 131, 390, 905, 851, 346, 631, 912, 61, 396, 243, 881, 290, 278, 782, 780, 346, 923, 454, 614, 475, 771, 35, 80, 597, 474, 113, 52, 940, 260, 935, 224, 391, 678, 129, 243, 24, 760, 507, 437, 508, 751, 670, 798, 29, 452, 931, 727, 728, 737, 693, 203, 860, 729, 635, 457, 555, 748, 862, 495, 8, 149, 71, 400, 827, 201, 995, 204, 313, 502, 641, 822, 605, 664, 972, 986, 116, 903, 713, 844, 992, 759, 400, 853, 488, 35, 662, 395, 136, 876, 242, 496, 378, 314, 248, 557, 867, 243, 113, 180, 98, 755, 354, 55, 419, 327, 42, 887, 582, 755, 84, 575, 866, 484, 780, 354, 871, 442, 101, 7, 319, 344, 856, 49, 10, 104, 606, 877, 700, 720, 409, 150, 827, 764, 205, 598, 443, 247, 485, 25, 355, 569, 600, 221, 405, 732, 928, 629, 175, 29, 988, 846, 725, 844, 895, 735, 949, 853, 964, 1, 573, 374, 151, 400, 138, 356, 350, 581, 956, 836, 958, 311, 757, 911, 532, 515, 643, 812, 144, 818, 842, 132, 16, 919, 329, 263, 655, 278, 117, 619, 631, 42, 993, 782, 443, 483, 138, 793, 416, 94, 981, 375, 757, 91, 638, 642, 958, 281, 454, 454, 452, 648, 938, 468, 568, 267, 84, 575, 897, 201, 194, 528, 243, 540, 310, 38, 375, 801, 184, 144, 247, 517, 519, 5, 960, 157, 647, 918, 790, 101, 372, 242, 102, 311, 63, 670, 930, 147, 245, 828, 348, 791, 356, 943, 683, 667, 334, 59, 820, 518, 203, 67, 387, 74, 72, 348, 583, 71, 266, 373, 525, 991, 968, 627, 654, 31, 649, 584, 178, 246, 412, 878, 37, 769, 173, 721, 788, 507, 132, 608, 377, 687, 27, 765, 113, 452, 113, 48, 523, 731, 773, 400, 722, 741, 27, 376, 772, 28, 961, 302, 274, 725, 532, 312, 846, 706, 385, 634, 565, 869, 594, 943, 556, 622, 60, 21, 74, 173, 69, 949, 256, 842, 350, 979, 936, 729, 707, 60, 758, 20, 363, 32, 746, 247, 696, 592, 305, 81, 579, 871, 950, 525, 166, 858, 147, 226, 231, 573, 751, 300, 875, 7, 495, 225, 986, 431, 306, 46, 491, 64, 66, 206, 449, 164, 454, 145, 109, 759, 579, 688, 982, 881, 213, 148, 92, 713, 374, 323, 638, 125, 976, 513, 133, 471, 90, 471, 254, 397, 517, 97, 813, 936, 304, 262, 452, 110, 408, 561, 221, 339, 601, 204, 220, 167, 704, 312, 232, 79, 988, 870, 556, 964, 736, 41, 435, 826, 865, 689, 223, 734, 138, 37, 670, 442, 651, 475, 904, 411, 36, 126, 750, 990, 682, 323, 509, 738, 635, 741, 169, 975, 963, 726, 939, 699, 119, 374, 526, 984, 415, 101, 719, 554, 490, 741, 348, 142, 216
605, 553, 605, 83, 304, 947, 765, 627, 456, 855, 614, 549, 25, 590, 512, 751, 881, 212, 222, 608, 90, 207, 23, 191, 926, 929, 34, 19, 630, 176, 236, 235, 729, 193, 318, 385, 140, 435, 364, 596, 290, 331, 145, 315, 273, 9, 418, 154, 221, 641, 762, 663, 200, 138, 207, 478, 419, 241, 497, 49, 417, 85, 636, 498, 278, 954, 236, 418, 741, 600, 366, 32, 283, 863, 699, 556, 873, 118, 711, 446, 111, 825, 110, 663, 963, 317, 141, 383, 910, 990, 784, 679, 76, 421, 177, 354, 727, 765, 125, 469, 718, 843, 853, 1, 707, 552, 558, 580, 22, 621, 26, 485, 446, 136, 148, 410, 805, 289, 145, 715, 280, 929, 394, 708, 702, 924, 414, 430, 689, 539, 251, 407, 383, 104, 409, 442, 656, 319, 22, 31, 940, 400, 516, 738, 537, 17, 148, 694, 658, 645, 410, 290, 575, 156, 998, 277, 80, 413, 59, 122, 304, 310, 529, 687, 414, 290, 129, 423, 961, 503, 806, 253, 904, 674, 992, 793, 691, 492, 487, 350, 138, 249, 640, 65, 406, 639, 694, 838, 404, 754, 960, 708, 416, 842, 748, 183, 484, 229, 958, 446, 733, 764, 699, 989, 438, 43, 782, 482, 536, 621, 832, 674, 871, 824, 91, 629, 815, 785, 819, 219, 891, 132, 928, 308, 326, 28, 491, 162, 257, 449, 608, 342, 565, 660, 331, 355, 55, 113, 837, 591, 735, 21, 617, 958, 846, 708, 939, 661, 846, 110, 233, 737, 242, 513, 45, 920, 541, 888, 83, 150, 689, 43, 493, 254, 55, 824, 962, 111, 290, 151, 702, 377, 173, 672, 335, 371, 732, 626, 384, 578, 736, 617, 668, 331, 482, 713, 251, 23, 954, 334, 526, 643, 730, 19, 250, 785, 843, 564, 896, 133, 715, 951, 510, 888, 623, 197, 611, 707, 175, 996, 286, 264, 965, 954, 947, 800, 19, 198, 175, 973, 885, 701, 969, 615, 720, 571, 400, 916, 135, 649, 49, 850, 600, 912, 91, 575, 461, 702, 282, 989, 50, 920, 253, 368, 874, 200, 168, 246, 750, 343, 571, 987, 397, 540, 954, 117, 463, 707, 33, 598, 356, 435, 801, 308, 699, 892, 883, 512, 946, 517, 501, 997, 438, 106, 717, 312, 658, 237, 910, 761, 932, 482, 748, 329, 374, 55, 447, 838, 762, 832, 788, 470, 267, 589, 778, 318, 481, 13, 831, 780, 530, 684, 129, 968, 791, 846, 633, 801, 83, 543, 562, 367, 377, 663, 697, 752, 718, 496, 942, 480, 328, 730, 950, 948, 672, 80, 618, 505, 93, 449, 285, 623, 134, 414, 592, 277, 612, 225, 78, 47, 120, 993, 415, 498, 656, 112, 602, 374, 960, 544, 206, 288, 626, 508, 588, 298, 588, 207, 156, 681, 8, 441, 656, 494, 208, 248, 771, 820, 825, 202, 868, 946, 195, 283, 796, 851, 747, 398, 577, 707, 294, 783, 347, 920, 291, 936, 571, 879, 495, 727, 912, 503, 520, 568, 998, 728, 169, 121, 549, 994, 323, 417, 292, 518, 52, 88, 721, 799, 838, 298, 858, 132
433, 205, 405, 724, 493, 976, 955, 340, 55, 219, 196, 575, 788, 194, 304, 309, 667, 205, 303, 991, 974, 948, 861, 26, 388, 935, 177, 227, 585, 35, 711, 19, 592, 116, 95, 438, 444, 51, 778, 499, 622, 974, 427, 410, 520, 83, 71, 188, 288, 375, 531, 262, 675, 744, 640, 415, 679, 817, 994, 265, 204, 706, 636, 148, 822, 731, 586, 267, 134, 365, 118, 757, 339, 545, 519, 212, 980, 591, 400, 268, 318, 283, 882, 993, 27, 522, 760, 707, 691, 755, 324, 247, 461, 312, 396, 635, 43, 982, 254, 530, 699, 373, 287, 391, 270, 806, 603, 251, 749, 355, 871, 67, 638, 754, 412, 665, 628, 173, 724, 672, 280, 48, 919, 741, 360, 315, 728, 756, 650, 983, 286, 349, 708, 925, 740, 330, 83, 343, 581, 833, 50, 805, 252, 688, 559, 665, 354, 539, 190, 78, 211, 470, 479, 131, 563, 191, 798, 291, 299, 448, 274, 585, 798, 334, 510, 890, 665, 594, 586, 246, 779, 636, 403, 31, 325, 314, 48, 31, 854, 590, 109, 65, 412, 940, 548, 975, 132, 347, 619, 431, 795, 245, 369, 945, 580, 231, 188, 245, 177, 774, 843, 956, 762, 247, 340, 87, 561, 388, 118, 767, 979, 580, 833, 391, 520, 381, 719, 4, 80, 338, 788, 228, 583, 509, 173, 163, 740, 361, 760, 270, 487, 604, 226, 250, 203, 566, 689, 116, 307, 808, 884, 638, 740, 717, 29, 612, 450, 100, 617, 883, 438, 757, 111, 374, 266, 636, 889, 358, 350, 650, 628, 837, 606, 207, 439, 161, 773, 129, 277, 432, 289, 161, 70, 29, 230, 452, 641, 33, 552, 610, 916, 343, 367, 379, 717, 985, 15, 958, 696, 365, 960, 324, 555, 566, 531, 994, 79, 657, 123, 357, 89, 764, 870, 512, 793, 101, 964, 787, 486, 516, 397, 754, 859, 117, 133, 928, 454, 148, 887, 150, 866, 847, 475, 421, 766, 358, 767, 845, 367, 243, 554, 809, 7, 425, 321, 801, 878, 637, 940, 716, 153, 337, 470, 365, 806, 603, 293, 261, 103, 532, 411, 321, 380, 238, 742, 146, 949, 862, 343, 316, 105, 250, 477, 464, 27, 150, 617, 905, 787, 557, 973, 941, 895, 443, 658, 701, 46, 951, 314, 501, 484, 726, 823, 216, 316, 917, 714, 265, 779, 57, 934, 236, 659, 411, 53, 686, 562, 670, 591, 701, 228, 564, 994, 475, 359, 652, 528, 757, 604, 843, 259, 440, 569, 434, 656, 885, 351, 722, 503, 483, 131, 437, 71, 791, 200, 124, 477, 114, 147, 421, 816, 375, 337, 810, 202, 697, 463, 730, 454, 419, 573, 65, 211, 494, 499, 219, 732, 203, 941, 235, 38, 72, 24, 109, 863, 224, 586, 693, 339, 733, 114, 507, 460, 451, 669, 662, 148, 132, 392, 955, 903, 318, 372, 466, 164, 224, 685, 896, 427, 978, 483, 465, 51, 507, 926, 266, 84, 512, 311, 775, 245, 425, 282, 705, 877, 951, 719, 377, 436, 112, 684, 691, 782, 57, 158, 946, 281, 195, 195, 60, 174, 678
525, 577, 538, 803, 195, 974, 316, 507, 101, 913, 932, 383, 971, 161, 686, 690, 891, 474, 154, 575, 518, 936, 984, 676, 235, 617, 223, 430, 677, 397, 460, 554, 974, 350, 358, 522, 676, 26, 29, 777, 939, 313, 160, 262, 827, 199, 953, 718, 25, 107, 645, 543, 396, 982, 571, 631, 599, 795, 413, 629, 544, 225, 535, 871, 576, 245, 393, 252, 271, 774, 30, 563, 87, 542, 825, 266, 93, 130, 336, 471, 238, 334, 366, 986, 316, 938, 617, 267, 85, 382, 248, 629, 607, 784, 500, 535, 29, 893, 140, 653, 19, 522, 216, 107, 64, 393, 725, 510, 524, 62, 981, 114, 396, 699, 100, 712, 637, 69, 331, 74, 451, 580, 704, 410, 716, 556, 298, 745, 802, 438, 750, 821, 960, 318, 928, 376, 712, 6, 886, 588, 68, 219, 702, 464, 271, 154, 528, 908, 223, 211, 335, 26, 791, 39, 788, 507, 595, 86, 605, 749, 524, 355, 571, 836, 26, 851, 213, 738, 857, 451, 678, 925, 23, 380, 389, 294, 534, 269, 554, 109, 481, 889, 487, 624, 280, 275, 484, 228, 362, 89, 977, 238, 796, 548, 75, 822, 400, 640, 912, 257, 91, 590, 183, 466, 322, 924, 760, 208, 546, 667, 317, 27, 556, 156, 3, 837, 432, 487, 65, 146, 928, 394, 736, 77, 943, 811, 251, 343, 451, 164, 600, 895, 106, 135, 361, 429, 412, 474, 637, 958, 141, 307, 337, 49, 463, 340, 886, 247, 180, 303, 393, 108, 698, 130, 537, 993, 293, 789, 336, 97, 953, 288, 344, 411, 776, 705, 840, 188, 531, 830, 146, 672, 489, 483, 722, 304, 175, 960, 552, 355, 616, 297, 816, 666, 427, 353, 659, 73, 142, 347, 170, 447, 987, 514, 211, 763, 571, 51, 951, 103, 233, 97, 127, 722, 932, 201, 27, 108, 162, 931, 815, 130, 228, 631, 148, 656, 337, 807, 81, 831, 506, 251, 631, 493, 117, 842, 609, 688, 893, 560, 143, 479, 10, 271, 553, 294, 472, 932, 754, 986, 863, 570, 468, 92, 201, 616, 100, 538, 775, 181, 722, 281, 784, 353, 127, 901, 195, 88, 941, 440, 0, 85, 919, 362, 708, 473, 657, 180, 757, 411, 519, 621, 981, 987, 713, 535, 956, 813, 425, 731, 346, 147, 365, 130, 500, 844, 31, 695, 932, 972, 488, 932, 409, 407, 295, 117, 232, 304, 650, 990, 715, 169, 963, 49, 508, 676, 936, 464, 841, 361, 548, 187, 861, 265, 317, 361, 109, 700, 409, 393, 24, 249, 677, 434, 656, 324, 551, 241, 628, 201, 583, 696, 722, 546, 97, 583, 574, 33, 399, 415, 394, 947, 954, 607, 212, 623, 321, 673, 323, 82, 66, 699, 331, 96, 133, 987, 420, 37, 580, 49, 590, 163, 97, 313, 61, 194, 896, 635, 227, 647, 402, 973, 595, 356, 581, 159, 979, 254, 185, 654, 336, 603, 706, 667, 699, 839, 6, 120, 228, 587, 521, 819, 102, 970, 132, 516, 164, 380, 151, 743, 27, 906, 68, 974, 262, 1, 486, 594, 255, 671, 600, 591
626, 306, 258, 326, 498, 265, 798, 726, 204, 671, 545, 658, 641, 29, 174, 157, 761, 678, 252, 141, 584, 320, 115, 846, 674, 953, 792, 929, 976, 393, 873, 603, 51, 131, 281, 549, 748, 79, 276, 304, 102, 173, 963, 743, 203, 489, 252, 964, 167, 504, 457, 103, 176, 573, 302, 850, 878, 94, 132, 855, 839, 5, 810, 891, 488, 91, 792, 237, 522, 68, 893, 624, 594, 208, 719, 797, 698, 971, 113, 217, 827, 571, 321, 355, 496, 623, 206, 726, 717, 338, 581, 909, 695, 743, 152, 183, 834, 944, 772, 708, 365, 666, 332, 959, 874, 403, 756, 924, 726, 221, 142, 553, 144, 815, 909, 640, 438, 467, 367, 507, 157, 300, 416, 852, 44, 920, 387, 230, 865, 160, 939, 230, 178, 623, 189, 404, 27, 297, 329, 105, 870, 823, 659, 15, 638, 920, 655, 76, 739, 374, 935, 248, 27, 352, 452, 71, 272, 839, 653, 489, 351, 592, 719, 529, 568, 260, 934, 947, 557, 263, 52, 428, 86, 63, 795, 76, 335, 450, 152, 74, 177, 87, 674, 204, 791, 126, 627, 416, 966, 280, 905, 317, 873, 977, 199, 793, 589, 133, 740, 147, 748, 792, 927, 186, 856, 74, 262, 191, 524, 766, 618, 53, 853, 644, 257, 997, 771, 236, 765, 89, 517, 22, 758, 742, 999, 957, 535, 589, 90, 275, 88, 838, 419, 367, 376, 627, 441, 638, 171, 317, 404, 141, 723, 610, 785, 332, 959, 556, 569, 724, 645, 86, 746, 404, 828, 98, 713, 715, 39, 804, 990, 479, 994, 761, 198, 371, 389, 991, 361, 560, 308, 766, 53, 383, 728, 838, 716, 687, 395, 285, 763, 392, 371, 861, 148, 551, 959, 862, 266, 350, 18, 608, 829, 12, 369, 27, 735, 110, 18, 97, 22, 679, 215, 75, 62, 295, 914, 130, 982, 661, 415, 745, 53, 138, 606, 554, 689, 918, 416, 307, 268, 786, 915, 450, 150, 637, 829, 886, 99, 200, 335, 122, 879, 902, 197, 293, 197, 463, 424, 179, 124, 191, 276, 530, 330, 234, 436, 371, 504, 852, 679, 773, 990, 946, 575, 140, 935, 404, 378, 35, 604, 713, 157, 835, 615, 706, 481, 164, 522, 905, 343, 646, 448, 971, 528, 778, 558, 964, 502, 62, 168, 533, 835, 158, 479, 762, 651, 415, 167, 29, 802, 123, 743, 959, 959, 710, 17, 440, 875, 539, 697, 570, 538, 497, 894, 66, 276, 452, 383, 130, 514, 551, 663, 702, 62, 494, 464, 713, 261, 983, 742, 63, 107, 837, 374, 418, 900, 392, 858, 127, 283, 907, 697, 821, 404, 943, 240, 32, 395, 623, 514, 910, 526, 177, 964, 588, 24, 428, 301, 285, 412, 396, 701, 871, 233, 75, 289, 133, 819, 499, 260, 455, 406, 310, 628, 162, 253, 868, 547, 1, 843, 61, 911, 370, 591, 227, 958, 615, 655, 260, 252, 419, 656, 305, 290, 241, 733, 931, 375, 904, 430, 987, 359, 188, 649, 988, 703, 903, 208, 250, 904, 52, 663, 167, 422, 254, 394, 380, 221, 401, 992, 826
